Stimulus_Pair,response,correct,correct_response,Block,caseid,trial_iter,st_iter,pers,delay,rpred,block,group,response_time,response_time_c,congruency,conflict
color (1),m,1,m,6,10,452,13,0,5,12,8,control,0.5793684,,congruent,0
color (2),m,1,m,6,10,453,13,0,7,11,8,control,0.6085384,,incongruent,1
color (4),z,1,z,6,10,454,13,0,6,11,8,control,0.5704004,,incongruent,1
color (3),z,1,z,6,10,455,13,0,6,11,8,control,0.4334626,,congruent,0
color (6),z,1,z,6,10,456,13,0,6,11,8,control,0.807212,,congruent,0
symbol (1),m,1,m,3,10,457,1,0,0,0,9,control,12.9443601,,incongruent,1
symbol (2),m,1,m,3,10,458,1,0,0,0,9,control,0.5543209,,incongruent,1
symbol (3),z,1,z,3,10,459,1,0,0,0,9,control,0.231347,,congruent,0
symbol (1),m,1,m,3,10,460,2,0,3,1,9,control,0.8765005,,incongruent,1
symbol (3),z,1,z,3,10,461,2,0,2,1,9,control,0.6822499,,congruent,0
symbol (2),m,1,m,3,10,462,2,0,4,1,9,control,0.6143883,,incongruent,1
symbol (2),m,1,m,3,10,463,3,0,1,2,9,control,1.1594772,,congruent,0
symbol (3),z,1,z,3,10,464,3,0,3,2,9,control,0.576758,,incongruent,1
symbol (1),m,1,m,3,10,465,3,0,5,2,9,control,0.9025616,,congruent,0
symbol (1),m,1,m,3,10,466,4,0,1,3,9,control,0.6489964,,incongruent,1
symbol (2),m,1,m,3,10,467,4,0,4,3,9,control,0.7818952,,incongruent,1
symbol (3),z,1,z,3,10,468,4,0,4,3,9,control,0.5898735,,congruent,0
symbol (1),m,1,m,3,10,469,5,0,3,4,9,control,0.6486966,,incongruent,1
symbol (3),z,1,z,3,10,470,5,0,2,4,9,control,1.5345971,,congruent,0
symbol (2),m,1,m,3,10,471,5,0,4,4,9,control,0.5455714,,incongruent,1
symbol (2),m,1,m,3,10,472,6,0,1,5,9,control,0.5935178,,congruent,0
symbol (3),z,1,z,3,10,473,6,0,3,5,9,control,0.7965597,,congruent,0
symbol (1),m,1,m,3,10,474,6,0,5,5,9,control,0.7605304,,congruent,0
symbol (3),z,1,z,3,10,475,7,0,2,6,9,control,0.7582262,,incongruent,1
symbol (2),m,1,m,3,10,476,7,0,4,6,9,control,0.7998824,,incongruent,1
symbol (1),m,1,m,3,10,477,7,0,3,6,9,control,0.6562604,,congruent,0
symbol (1),m,1,m,3,10,478,8,0,1,7,9,control,0.718424,,incongruent,1
symbol (3),z,1,z,3,10,479,8,0,4,7,9,control,0.6654456,,congruent,0
symbol (2),m,1,m,3,10,480,8,0,4,7,9,control,0.4498516,,congruent,0
symbol (2),m,1,m,3,10,481,9,0,1,8,9,control,0.4748937,,congruent,0
symbol (3),z,1,z,3,10,482,9,0,3,8,9,control,0.618958,,incongruent,1
symbol (1),m,1,m,3,10,483,9,0,5,8,9,control,0.9603055,,congruent,0
symbol (3),z,1,z,3,10,484,10,0,2,9,9,control,0.6827078,,incongruent,1
symbol (1),m,1,m,3,10,485,10,0,2,9,9,control,0.7863493,,congruent,0
symbol (2),m,1,m,3,10,486,10,0,5,9,9,control,0.633587,,incongruent,1
symbol (2),m,1,m,3,10,487,11,0,1,10,9,control,0.6367085,,congruent,0
symbol (3),z,1,z,3,10,488,11,0,4,10,9,control,0.6156567,,incongruent,1
symbol (2),m,1,m,3,10,489,12,0,2,11,9,control,0.7760076,,congruent,0
symbol (1),m,1,m,3,10,490,11,0,5,10,9,control,0.5424668,,congruent,0
symbol (3),z,1,z,3,10,491,12,0,3,11,9,control,0.562954,,incongruent,1
symbol (1),m,1,m,3,10,492,12,0,2,11,9,control,0.7396327,,incongruent,1
environment (6),m,0,z,6,10,493,1,0,0,0,10,control,1.8935595,,incongruent,1
environment (1),m,1,m,6,10,494,1,0,0,0,10,control,0.9418501,,incongruent,1
environment (5),m,1,m,6,10,495,1,0,0,0,10,control,0.8151775,,congruent,0
environment (4),m,0,z,6,10,496,1,0,0,0,10,control,0.7432257,,congruent,0
environment (2),m,1,m,6,10,497,1,0,0,0,10,control,0.6263242,,congruent,0
environment (3),z,1,z,6,10,498,1,0,0,0,10,control,0.4726393,,incongruent,1
environment (3),z,1,z,6,10,499,2,0,1,1,10,control,0.6810579,,incongruent,1
environment (6),z,1,z,6,10,500,2,0,0,0,10,control,0.6471578,,incongruent,1
environment (4),z,1,z,6,10,501,2,0,0,0,10,control,1.6138135,,congruent,0
environment (5),m,1,m,6,10,502,2,0,7,1,10,control,0.6922201,,congruent,0
environment (1),m,1,m,6,10,503,2,0,9,1,10,control,1.3471481,,incongruent,1
environment (2),m,1,m,6,10,504,2,0,7,1,10,control,1.0601304,,congruent,0
environment (1),z,0,m,6,10,505,3,0,2,2,10,control,0.6830904,,congruent,0
environment (3),z,1,z,6,10,506,3,0,7,2,10,control,0.8369347,,incongruent,1
environment (2),m,1,m,6,10,507,3,0,3,2,10,control,0.9478711,,congruent,0
environment (6),z,1,z,6,10,508,3,0,8,1,10,control,0.6989902,,incongruent,1
environment (5),m,1,m,6,10,509,3,0,7,2,10,control,0.7008871,,congruent,0
environment (4),z,1,z,6,10,510,3,0,9,1,10,control,0.7243182,,incongruent,1
environment (5),m,1,m,6,10,511,4,0,2,3,10,control,0.7155437,,incongruent,1
environment (2),m,1,m,6,10,512,4,0,5,3,10,control,0.8051244,,congruent,0
environment (6),z,1,z,6,10,513,4,0,5,2,10,control,0.6568731,,congruent,0
environment (1),m,1,m,6,10,514,4,0,11,2,10,control,0.8294799,,incongruent,1
environment (4),z,1,z,6,10,515,4,0,5,2,10,control,0.7417557,,congruent,0
environment (3),z,1,z,6,10,516,4,0,10,3,10,control,0.6686247,,incongruent,1
environment (6),z,1,z,6,10,517,5,0,4,3,10,control,0.6682054,,incongruent,1
environment (5),m,1,m,6,10,518,5,0,7,4,10,control,0.6291412,,congruent,0
environment (2),m,1,m,6,10,519,5,0,7,4,10,control,2.8781392,,incongruent,1
environment (3),z,1,z,6,10,520,5,0,4,4,10,control,0.6276807,,congruent,0
environment (4),z,1,z,6,10,521,5,0,6,3,10,control,1.1894793,,incongruent,1
environment (1),m,1,m,6,10,522,5,0,8,3,10,control,0.7745237,,congruent,0
environment (6),z,1,z,6,10,523,6,0,6,4,10,control,0.5767375,,incongruent,1
environment (3),z,1,z,6,10,524,6,0,4,5,10,control,1.4680297,,congruent,0
environment (4),z,1,z,6,10,525,6,0,4,4,10,control,0.6342301,,incongruent,1
environment (1),m,1,m,6,10,526,6,0,4,4,10,control,0.8594851,,congruent,0
environment (2),m,1,m,6,10,527,6,0,8,5,10,control,0.6128443,,congruent,0
environment (5),m,1,m,6,10,528,6,0,10,5,10,control,0.6879618,,incongruent,1
environment (2),m,1,m,6,10,529,7,0,2,6,10,control,0.6417938,,incongruent,1
environment (3),z,1,z,6,10,530,7,0,6,6,10,control,0.6153683,,congruent,0
environment (5),m,1,m,6,10,531,7,0,3,6,10,control,0.8210459,,congruent,0
environment (4),z,1,z,6,10,532,7,0,7,5,10,control,0.5411964,,incongruent,1
environment (1),m,1,m,6,10,533,7,0,7,5,10,control,0.7599418,,incongruent,1
environment (6),z,1,z,6,10,534,7,0,11,5,10,control,0.7069146,,congruent,0
environment (2),m,1,m,6,10,535,8,0,6,7,10,control,0.6984547,,incongruent,1
environment (1),m,1,m,6,10,536,8,0,3,6,10,control,0.9632661,,congruent,0
environment (4),z,1,z,6,10,537,8,0,5,6,10,control,0.6261831,,congruent,0
environment (3),z,1,z,6,10,538,8,0,8,7,10,control,0.7301458,,incongruent,1
environment (5),m,1,m,6,10,539,8,0,8,7,10,control,0.8267932,,incongruent,1
environment (6),z,1,z,6,10,540,8,0,6,6,10,control,0.5716371,,congruent,0
environment (3),z,1,z,6,10,541,9,0,3,8,10,control,0.5718125,,congruent,0
environment (2),m,1,m,6,10,542,9,0,7,8,10,control,0.6865339,,congruent,0
environment (6),m,0,z,6,10,543,9,1,3,7,10,control,1.0567901,,incongruent,1
environment (1),m,1,m,6,10,544,9,0,8,7,10,control,0.8952365,,congruent,0
environment (4),z,1,z,6,10,545,9,0,8,7,10,control,0.8187223,,congruent,0
environment (5),m,1,m,6,10,546,9,0,7,8,10,control,0.8709798,,incongruent,1
environment (2),m,1,m,6,10,547,10,0,5,9,10,control,0.6468349,,incongruent,1
environment (6),z,1,z,6,10,548,10,0,8,7,10,control,0.5898945,,congruent,0
environment (3),z,1,z,6,10,549,10,0,8,9,10,control,0.8230223,,incongruent,1
environment (1),m,1,m,6,10,550,10,0,6,8,10,control,0.5740523,,incongruent,1
environment (4),z,1,z,6,10,551,10,0,6,8,10,control,0.5579497,,incongruent,1
environment (5),m,1,m,6,10,552,10,0,6,9,10,control,0.533303,,congruent,0
environment (3),z,1,z,6,10,553,11,0,4,10,10,control,0.5867026,,congruent,0
environment (5),m,1,m,6,10,554,11,0,2,10,10,control,0.6817705,,incongruent,1
environment (2),m,1,m,6,10,555,11,0,8,10,10,control,0.7959024,,congruent,0
environment (6),z,1,z,6,10,556,11,0,8,8,10,control,0.5651782,,congruent,0
environment (1),m,1,m,6,10,557,11,0,7,9,10,control,0.7569151,,incongruent,1
environment (4),z,1,z,6,10,558,11,0,7,9,10,control,0.6320526,,incongruent,1
environment (5),m,1,m,6,10,559,12,0,5,11,10,control,0.9985568,,congruent,0
environment (2),m,1,m,6,10,560,12,0,5,11,10,control,1.5665731,,incongruent,1
environment (1),m,1,m,6,10,561,12,0,4,10,10,control,0.923707,,incongruent,1
environment (4),z,1,z,6,10,562,12,0,4,10,10,control,0.5997468,,congruent,0
environment (3),z,1,z,6,10,563,12,0,10,11,10,control,0.675702,,congruent,0
environment (6),z,1,z,6,10,564,12,0,8,9,10,control,0.6506378,,incongruent,1
environment (5),m,1,m,6,10,565,13,0,6,12,10,control,0.6094591,,incongruent,1
environment (1),m,1,m,6,10,566,13,0,5,11,10,control,0.9368317,,congruent,0
environment (2),m,1,m,6,10,567,13,0,7,12,10,control,0.6493668,,incongruent,1
environment (4),z,1,z,6,10,568,13,0,6,11,10,control,0.4813444,,incongruent,1
environment (3),z,1,z,6,10,569,13,0,6,12,10,control,0.6904517,,congruent,0
environment (6),z,1,z,6,10,570,13,0,6,10,10,control,0.7396115,,congruent,0
vehicle (1),m,1,m,3,10,571,1,0,0,0,11,control,1.6789966,,incongruent,1
vehicle (2),m,1,m,3,10,572,1,0,0,0,11,control,0.3522792,,incongruent,1
vehicle (3),z,1,z,3,10,573,1,0,0,0,11,control,0.6142138,,congruent,0
vehicle (1),m,1,m,3,10,574,2,0,3,1,11,control,1.7436821,,incongruent,1
vehicle (3),z,1,z,3,10,575,2,0,2,1,11,control,0.4191275,,congruent,0
vehicle (2),m,1,m,3,10,576,2,0,4,1,11,control,0.5628842,,incongruent,1
vehicle (2),m,1,m,3,10,577,3,0,1,2,11,control,0.5087654,,congruent,0
vehicle (3),z,1,z,3,10,578,3,0,3,2,11,control,0.4738521,,incongruent,1
vehicle (1),m,1,m,3,10,579,3,0,5,2,11,control,0.477859,,congruent,0
vehicle (1),m,1,m,3,10,580,4,0,1,3,11,control,0.6490021,,incongruent,1
vehicle (2),m,1,m,3,10,581,4,0,4,3,11,control,0.548937,,incongruent,1
vehicle (3),z,1,z,3,10,582,4,0,4,3,11,control,0.5508381,,congruent,0
vehicle (1),m,1,m,3,10,583,5,0,3,4,11,control,1.335566,,incongruent,1
vehicle (3),z,1,z,3,10,584,5,0,2,4,11,control,0.4491204,,congruent,0
vehicle (2),m,1,m,3,10,585,5,0,4,4,11,control,0.5830749,,incongruent,1
vehicle (2),m,1,m,3,10,586,6,0,1,5,11,control,0.459362,,congruent,0
vehicle (3),z,1,z,3,10,587,6,0,3,5,11,control,0.4001414,,congruent,0
vehicle (1),m,1,m,3,10,588,6,0,5,5,11,control,0.4098723,,congruent,0
vehicle (3),m,0,z,3,10,589,7,0,2,6,11,control,0.3655249,,incongruent,1
vehicle (2),m,1,m,3,10,590,7,0,4,6,11,control,0.865214,,incongruent,1
vehicle (1),m,1,m,3,10,591,7,0,3,6,11,control,0.48143,,congruent,0
vehicle (1),m,1,m,3,10,592,8,0,1,7,11,control,0.4438954,,incongruent,1
vehicle (3),z,1,z,3,10,593,8,0,6,6,11,control,0.4357392,,congruent,0
vehicle (2),m,1,m,3,10,594,8,0,4,7,11,control,0.4326603,,congruent,0
vehicle (2),m,1,m,3,10,595,9,0,1,8,11,control,0.3826426,,congruent,0
vehicle (3),z,1,z,3,10,596,9,0,3,7,11,control,0.4452509,,incongruent,1
vehicle (1),m,1,m,3,10,597,9,0,5,8,11,control,0.688304,,congruent,0
vehicle (3),z,1,z,3,10,598,10,0,2,8,11,control,0.7005515,,incongruent,1
vehicle (1),m,1,m,3,10,599,10,0,2,9,11,control,0.7328311,,congruent,0
vehicle (2),m,1,m,3,10,600,10,0,5,9,11,control,0.8980964,,incongruent,1
vehicle (2),m,1,m,3,10,601,11,0,1,10,11,control,0.5422176,,congruent,0
vehicle (3),z,1,z,3,10,602,11,0,4,9,11,control,0.7819776,,incongruent,1
vehicle (2),m,1,m,3,10,603,12,0,2,11,11,control,0.5643025,,congruent,0
vehicle (1),m,1,m,3,10,604,11,0,5,10,11,control,0.6552956,,congruent,0
vehicle (3),z,1,z,3,10,605,12,0,3,10,11,control,0.5813562,,incongruent,1
vehicle (1),m,1,m,3,10,606,12,0,2,11,11,control,0.7819185,,incongruent,1
instrument (1),m,1,m,3,10,607,1,0,0,0,12,control,0.7229372,,incongruent,1
instrument (2),z,0,m,3,10,608,1,0,0,0,12,control,1.222784,,incongruent,1
instrument (3),z,1,z,3,10,609,1,0,0,0,12,control,3.5555002,,congruent,0
instrument (1),m,1,m,3,10,610,2,0,3,1,12,control,0.4174976,,incongruent,1
instrument (3),z,1,z,3,10,611,2,0,2,1,12,control,0.5925055,,congruent,0
instrument (2),m,1,m,3,10,612,2,0,0,0,12,control,0.761581,,incongruent,1
instrument (2),m,1,m,3,10,613,3,0,1,1,12,control,0.4671203,,congruent,0
instrument (3),z,1,z,3,10,614,3,0,3,2,12,control,0.5061197,,incongruent,1
instrument (1),m,1,m,3,10,615,3,0,5,2,12,control,0.7141112,,congruent,0
instrument (1),m,1,m,3,10,616,4,0,1,3,12,control,0.5085117,,incongruent,1
instrument (2),m,1,m,3,10,617,4,0,4,2,12,control,0.5700938,,incongruent,1
instrument (3),z,1,z,3,10,618,4,0,4,3,12,control,0.5898937,,congruent,0
instrument (1),m,1,m,3,10,619,5,0,3,4,12,control,0.6433874,,incongruent,1
instrument (3),z,1,z,3,10,620,5,0,2,4,12,control,0.5313701,,congruent,0
instrument (2),m,1,m,3,10,621,5,0,4,3,12,control,0.3786378,,incongruent,1
instrument (2),m,1,m,3,10,622,6,0,1,4,12,control,0.4626458,,congruent,0
instrument (3),z,1,z,3,10,623,6,0,3,5,12,control,0.4528197,,congruent,0
instrument (1),m,1,m,3,10,624,6,0,5,5,12,control,0.3274484,,congruent,0
instrument (3),z,1,z,3,10,625,7,0,2,6,12,control,0.4659758,,incongruent,1
instrument (2),m,1,m,3,10,626,7,0,4,5,12,control,0.5067256,,incongruent,1
instrument (1),m,1,m,3,10,627,7,0,3,6,12,control,0.5731764,,congruent,0
instrument (1),m,1,m,3,10,628,8,0,1,7,12,control,0.5155687,,incongruent,1
instrument (3),z,1,z,3,10,629,8,0,4,7,12,control,0.9342655,,congruent,0
instrument (2),m,1,m,3,10,630,8,0,4,6,12,control,0.5580626,,congruent,0
instrument (2),m,1,m,3,10,631,9,0,1,7,12,control,0.5155764,,congruent,0
instrument (3),z,1,z,3,10,632,9,0,3,8,12,control,0.5596896,,incongruent,1
instrument (1),m,1,m,3,10,633,9,0,5,8,12,control,0.4760428,,congruent,0
instrument (3),z,1,z,3,10,634,10,0,2,9,12,control,0.543844,,incongruent,1
instrument (1),m,1,m,3,10,635,10,0,2,9,12,control,0.6126339,,congruent,0
instrument (2),m,1,m,3,10,636,10,0,5,8,12,control,0.5491118,,incongruent,1
instrument (2),m,1,m,3,10,637,11,0,1,9,12,control,1.1940537,,congruent,0
instrument (3),z,1,z,3,10,638,11,0,4,10,12,control,1.2007794,,incongruent,1
instrument (2),m,1,m,3,10,639,12,0,2,10,12,control,0.4284515,,congruent,0
instrument (1),m,1,m,3,10,640,11,0,5,10,12,control,0.405406,,congruent,0
instrument (3),z,1,z,3,10,641,12,0,3,11,12,control,0.5768316,,incongruent,1
instrument (1),m,1,m,3,10,642,12,0,2,11,12,control,0.6119093,,incongruent,1
jungle2,m,0,z,3,11,1,1,0,0,0,1,control,1.1270329,,incongruent,1
jungle1,m,0,z,3,11,2,1,0,0,0,1,control,0.9280759,,incongruent,1
jungle3,z,0,m,3,11,3,1,0,0,0,1,control,0.4525316,,congruent,0
jungle1,z,1,z,3,11,4,2,0,0,0,1,control,0.8435796,,congruent,0
jungle3,m,1,m,3,11,5,2,0,0,0,1,control,0.9483844,,congruent,0
jungle2,z,1,z,3,11,6,2,0,0,0,1,control,1.0655016,,incongruent,1
jungle3,m,1,m,3,11,7,3,0,2,1,1,control,0.7322071,,congruent,0
jungle2,z,1,z,3,11,8,3,0,2,1,1,control,1.2078124,,incongruent,1
jungle1,m,0,z,3,11,9,3,1,5,1,1,control,1.4190173,,congruent,0
jungle1,z,1,z,3,11,10,4,0,6,1,1,control,0.6692831,,incongruent,1
jungle2,m,0,z,3,11,11,4,1,3,2,1,control,1.1618831,,incongruent,1
jungle3,m,1,m,3,11,12,4,0,5,2,1,control,0.9049992,,congruent,0
jungle3,m,1,m,3,11,13,5,0,1,3,1,control,1.2757857,,congruent,0
jungle1,z,1,z,3,11,14,5,0,4,2,1,control,1.2178104,,congruent,0
jungle2,z,1,z,3,11,15,5,0,7,2,1,control,1.0461332,,incongruent,1
jungle3,m,1,m,3,11,16,6,0,3,4,1,control,1.2423852,,congruent,0
jungle1,z,1,z,3,11,17,6,0,3,3,1,control,0.7221563,,congruent,0
jungle2,z,1,z,3,11,18,6,0,3,3,1,control,0.6320693,,congruent,0
jungle1,z,1,z,3,11,19,7,0,2,4,1,control,0.9647135,,incongruent,1
jungle3,m,1,m,3,11,20,7,0,4,5,1,control,2.5849783,,incongruent,1
jungle2,z,1,z,3,11,21,7,0,3,4,1,control,0.7788389,,congruent,0
jungle3,m,1,m,3,11,22,8,0,2,6,1,control,1.265538,,incongruent,1
jungle2,z,1,z,3,11,23,8,0,2,5,1,control,0.6977245,,incongruent,1
jungle1,z,1,z,3,11,24,8,0,5,5,1,control,3.2810741,,congruent,0
jungle2,z,1,z,3,11,25,9,0,2,6,1,control,0.6901875,,congruent,0
jungle3,m,1,m,3,11,26,9,0,4,7,1,control,0.753932,,incongruent,1
jungle1,z,1,z,3,11,27,9,0,3,6,1,control,0.5800444,,congruent,0
jungle1,z,1,z,3,11,28,10,0,1,7,1,control,1.206232,,incongruent,1
jungle2,z,1,z,3,11,29,10,0,4,7,1,control,0.6546464,,congruent,0
jungle3,m,1,m,3,11,30,10,0,4,8,1,control,0.6551384,,incongruent,1
jungle2,z,1,z,3,11,31,11,0,2,8,1,control,0.5461075,,congruent,0
jungle3,m,1,m,3,11,32,11,0,2,9,1,control,0.6030525,,incongruent,1
jungle1,z,1,z,3,11,33,11,0,5,8,1,control,0.5834744,,incongruent,1
jungle2,z,1,z,3,11,34,12,0,3,9,1,control,0.766721,,congruent,0
jungle1,m,0,z,3,11,35,12,1,2,9,1,control,0.6326366,,incongruent,1
jungle3,m,1,m,3,11,36,12,0,4,10,1,control,0.8066671,,incongruent,1
vegan (6),m,0,z,6,11,37,1,0,0,0,2,control,0.5644726,,incongruent,1
vegan (1),m,1,m,6,11,38,1,0,0,0,2,control,0.8236068,,incongruent,1
vegan (5),m,1,m,6,11,39,1,0,0,0,2,control,0.8411506,,congruent,0
vegan (4),m,0,z,6,11,40,1,0,0,0,2,control,1.1388783,,congruent,0
vegan (2),m,1,m,6,11,41,1,0,0,0,2,control,1.9835462,,congruent,0
vegan (3),z,1,z,6,11,42,1,0,0,0,2,control,2.1946934,,incongruent,1
vegan (3),z,1,z,6,11,43,2,0,1,1,2,control,0.7825979,,incongruent,1
vegan (6),z,1,z,6,11,44,2,0,0,0,2,control,1.5984641,,incongruent,1
vegan (4),m,0,z,6,11,45,2,1,0,0,2,control,0.8887676,,congruent,0
vegan (5),m,1,m,6,11,46,2,0,7,1,2,control,1.1357747,,congruent,0
vegan (1),m,1,m,6,11,47,2,0,9,1,2,control,0.8383774,,incongruent,1
vegan (2),m,1,m,6,11,48,2,0,7,1,2,control,1.014638,,congruent,0
vegan (1),m,1,m,6,11,49,3,0,2,2,2,control,1.088121,,congruent,0
vegan (3),z,1,z,6,11,50,3,0,7,2,2,control,0.6406872,,incongruent,1
vegan (2),m,1,m,6,11,51,3,0,3,2,2,control,1.0449296,,congruent,0
vegan (6),z,1,z,6,11,52,3,0,8,1,2,control,1.1447074,,incongruent,1
vegan (5),m,1,m,6,11,53,3,0,7,2,2,control,0.7589114,,congruent,0
vegan (4),z,1,z,6,11,54,3,0,0,0,2,control,0.7613556,,incongruent,1
vegan (5),m,1,m,6,11,55,4,0,2,3,2,control,0.743415,,incongruent,1
vegan (2),m,1,m,6,11,56,4,0,5,3,2,control,0.8417405,,congruent,0
vegan (6),z,1,z,6,11,57,4,0,5,2,2,control,0.6156602,,congruent,0
vegan (1),m,1,m,6,11,58,4,0,9,3,2,control,0.8009867,,incongruent,1
vegan (4),z,1,z,6,11,59,4,0,5,1,2,control,0.728085,,congruent,0
vegan (3),z,1,z,6,11,60,4,0,10,3,2,control,0.853623,,incongruent,1
vegan (6),z,1,z,6,11,61,5,0,4,3,2,control,0.5845702,,incongruent,1
vegan (5),m,1,m,6,11,62,5,0,7,4,2,control,0.5880211,,congruent,0
vegan (2),m,1,m,6,11,63,5,0,7,4,2,control,0.8809701,,incongruent,1
vegan (3),z,1,z,6,11,64,5,0,4,4,2,control,0.6459589,,congruent,0
vegan (4),z,1,z,6,11,65,5,0,6,2,2,control,1.9976871,,incongruent,1
vegan (1),m,1,m,6,11,66,5,0,8,4,2,control,0.6484288,,congruent,0
vegan (6),z,1,z,6,11,67,6,0,6,4,2,control,0.5709463,,incongruent,1
vegan (3),z,1,z,6,11,68,6,0,4,5,2,control,0.6953287,,congruent,0
vegan (4),z,1,z,6,11,69,6,0,4,3,2,control,0.8228693,,incongruent,1
vegan (1),m,1,m,6,11,70,6,0,4,5,2,control,1.1554045,,congruent,0
vegan (2),m,1,m,6,11,71,6,0,8,5,2,control,0.7023842,,congruent,0
vegan (5),m,1,m,6,11,72,6,0,10,5,2,control,0.6892446,,incongruent,1
vegan (2),m,1,m,6,11,73,7,0,2,6,2,control,0.5464759,,incongruent,1
vegan (3),z,1,z,6,11,74,7,0,6,6,2,control,0.5489716,,congruent,0
vegan (5),m,1,m,6,11,75,7,0,3,6,2,control,0.6153241,,congruent,0
vegan (4),z,1,z,6,11,76,7,0,7,4,2,control,0.5680238,,incongruent,1
vegan (1),m,1,m,6,11,77,7,0,7,6,2,control,0.5761365,,incongruent,1
vegan (6),z,1,z,6,11,78,7,0,11,5,2,control,0.5658505,,congruent,0
vegan (2),m,1,m,6,11,79,8,0,6,7,2,control,0.5490303,,incongruent,1
vegan (1),m,1,m,6,11,80,8,0,3,7,2,control,0.8868739,,congruent,0
vegan (4),z,1,z,6,11,81,8,0,5,5,2,control,0.5160109,,congruent,0
vegan (3),z,1,z,6,11,82,8,0,8,7,2,control,0.6104542,,incongruent,1
vegan (5),m,1,m,6,11,83,8,0,8,7,2,control,0.8374624,,incongruent,1
vegan (6),z,1,z,6,11,84,8,0,6,6,2,control,0.5453581,,congruent,0
vegan (3),z,1,z,6,11,85,9,0,3,8,2,control,0.5569213,,congruent,0
vegan (2),m,1,m,6,11,86,9,0,7,8,2,control,0.6379385,,congruent,0
vegan (6),z,1,z,6,11,87,9,0,3,7,2,control,0.5697128,,incongruent,1
vegan (1),m,1,m,6,11,88,9,0,8,8,2,control,0.5397164,,congruent,0
vegan (4),z,1,z,6,11,89,9,0,8,6,2,control,0.5825329,,congruent,0
vegan (5),m,1,m,6,11,90,9,0,7,8,2,control,0.5549242,,incongruent,1
vegan (2),m,1,m,6,11,91,10,0,5,9,2,control,0.5794906,,incongruent,1
vegan (6),z,1,z,6,11,92,10,0,5,8,2,control,0.5134012,,congruent,0
vegan (3),z,1,z,6,11,93,10,0,8,9,2,control,0.5741663,,incongruent,1
vegan (1),m,1,m,6,11,94,10,0,6,9,2,control,0.5228564,,incongruent,1
vegan (4),z,1,z,6,11,95,10,0,6,7,2,control,0.4954883,,incongruent,1
vegan (5),m,1,m,6,11,96,10,0,6,9,2,control,0.5025068,,congruent,0
vegan (3),z,1,z,6,11,97,11,0,4,10,2,control,0.5431504,,congruent,0
vegan (5),m,1,m,6,11,98,11,0,2,10,2,control,0.5545397,,incongruent,1
vegan (2),m,1,m,6,11,99,11,0,8,10,2,control,0.6161243,,congruent,0
vegan (6),z,1,z,6,11,100,11,0,8,9,2,control,0.5010716,,congruent,0
vegan (1),m,1,m,6,11,101,11,0,7,10,2,control,0.5561017,,incongruent,1
vegan (4),z,1,z,6,11,102,11,0,7,8,2,control,0.582643,,incongruent,1
vegan (5),m,1,m,6,11,103,12,0,5,11,2,control,0.5745588,,congruent,0
vegan (2),m,1,m,6,11,104,12,0,5,11,2,control,0.6174543,,incongruent,1
vegan (1),m,1,m,6,11,105,12,0,4,11,2,control,0.6274146,,incongruent,1
vegan (4),z,1,z,6,11,106,12,0,4,9,2,control,0.607306,,congruent,0
vegan (3),z,1,z,6,11,107,12,0,10,11,2,control,0.5816894,,congruent,0
vegan (6),z,1,z,6,11,108,12,0,8,10,2,control,0.6265787,,incongruent,1
vegan (5),m,1,m,6,11,109,13,0,6,12,2,control,0.5206238,,incongruent,1
vegan (1),m,1,m,6,11,110,13,0,5,12,2,control,0.9755094,,congruent,0
vegan (2),m,1,m,6,11,111,13,0,7,12,2,control,1.2473135,,incongruent,1
vegan (4),z,1,z,6,11,112,13,0,6,10,2,control,0.6732297,,incongruent,1
vegan (3),z,1,z,6,11,113,13,0,6,12,2,control,0.5663758,,congruent,0
vegan (6),z,1,z,6,11,114,13,0,6,11,2,control,0.7602054,,congruent,0
animal (1),m,0,z,3,11,115,1,0,0,0,3,control,1.4806432,,incongruent,1
animal (2),m,0,z,3,11,116,1,0,0,0,3,control,0.6201904,,incongruent,1
animal (3),m,1,m,3,11,117,1,0,0,0,3,control,0.8840194,,congruent,0
animal (1),z,1,z,3,11,118,2,0,0,0,3,control,0.6956374,,incongruent,1
animal (3),m,1,m,3,11,119,2,0,2,1,3,control,0.9841201,,congruent,0
animal (2),z,1,z,3,11,120,2,0,0,0,3,control,0.8439996,,incongruent,1
animal (2),z,1,z,3,11,121,3,0,1,1,3,control,0.5827356,,congruent,0
animal (3),m,1,m,3,11,122,3,0,3,2,3,control,0.9512336,,incongruent,1
animal (1),z,1,z,3,11,123,3,0,5,1,3,control,0.5927151,,congruent,0
animal (1),z,1,z,3,11,124,4,0,1,2,3,control,0.611605,,incongruent,1
animal (2),z,1,z,3,11,125,4,0,4,2,3,control,0.5566601,,incongruent,1
animal (3),m,1,m,3,11,126,4,0,4,3,3,control,0.8171337,,congruent,0
animal (1),z,1,z,3,11,127,5,0,3,3,3,control,0.5920704,,incongruent,1
animal (3),m,1,m,3,11,128,5,0,2,4,3,control,0.6963128,,congruent,0
animal (2),z,1,z,3,11,129,5,0,4,3,3,control,1.2451899,,incongruent,1
animal (2),z,1,z,3,11,130,6,0,1,4,3,control,0.6858342,,congruent,0
animal (3),m,1,m,3,11,131,6,0,3,5,3,control,0.4368001,,congruent,0
animal (1),z,1,z,3,11,132,6,0,5,4,3,control,0.4790852,,congruent,0
