Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
vegan (1),m,1,m,6,10,101,11,0,7,9,2,control,0.6423613,642,incongruent
vegan (4),z,1,z,6,10,102,11,0,7,10,2,control,0.6101676,610,incongruent
vegan (5),m,1,m,6,10,103,12,0,5,11,2,control,0.4826965,483,congruent
vegan (2),m,1,m,6,10,104,12,0,5,8,2,control,0.7574832,757,incongruent
vegan (1),m,1,m,6,10,105,12,0,4,10,2,control,0.8039097,804,incongruent
vegan (4),z,1,z,6,10,106,12,0,4,11,2,control,0.7437386,744,congruent
vegan (3),z,1,z,6,10,107,12,0,10,11,2,control,1.8708269,1871,congruent
vegan (6),z,1,z,6,10,108,12,0,8,9,2,control,0.6653631,665,incongruent
vegan (5),m,1,m,6,10,109,13,0,6,12,2,control,0.5255477,526,incongruent
vegan (1),m,1,m,6,10,110,13,0,5,11,2,control,0.619035,619,congruent
vegan (2),m,1,m,6,10,111,13,0,7,9,2,control,0.6914356,691,incongruent
vegan (4),z,1,z,6,10,112,13,0,6,12,2,control,0.5940816,594,incongruent
vegan (3),z,1,z,6,10,113,13,0,6,12,2,control,0.5960571,596,congruent
vegan (6),z,1,z,6,10,114,13,0,6,10,2,control,0.5598665,560,congruent
animal (1),m,0,z,3,10,115,1,0,0,0,3,control,0.8577731,858,incongruent
animal (2),m,0,z,3,10,116,1,0,0,0,3,control,0.9209921,921,incongruent
animal (3),m,1,m,3,10,117,1,0,0,0,3,control,0.3800984,380,congruent
animal (1),z,1,z,3,10,118,2,0,0,0,3,control,0.5205643,521,incongruent
animal (3),m,1,m,3,10,119,2,0,2,1,3,control,0.8602874,860,congruent
animal (2),z,1,z,3,10,120,2,0,0,0,3,control,0.4269906,427,incongruent
animal (2),z,1,z,3,10,121,3,0,1,1,3,control,0.5405036,541,congruent
animal (3),m,1,m,3,10,122,3,0,3,2,3,control,0.5595327,560,incongruent
animal (1),m,0,z,3,10,123,3,1,5,1,3,control,0.5345415,535,congruent
animal (1),z,1,z,3,10,124,4,0,6,1,3,control,0.6824948,682,incongruent
animal (2),z,1,z,3,10,125,4,0,4,2,3,control,0.7625098,763,incongruent
animal (3),m,1,m,3,10,126,4,0,4,3,3,control,0.6690022,669,congruent
animal (1),z,1,z,3,10,127,5,0,3,2,3,control,1.1876539,1188,incongruent
animal (3),m,1,m,3,10,128,5,0,2,4,3,control,0.5163272,516,congruent
animal (2),z,1,z,3,10,129,5,0,4,3,3,control,0.4861758,486,incongruent
animal (2),z,1,z,3,10,130,6,0,1,4,3,control,0.5597133,560,congruent
animal (3),m,1,m,3,10,131,6,0,3,5,3,control,0.700444,700,congruent
animal (1),z,1,z,3,10,132,6,0,5,3,3,control,0.5138839,514,congruent
animal (3),z,0,m,3,10,133,7,0,2,6,3,control,0.5540865,554,incongruent
animal (2),z,1,z,3,10,134,7,0,4,5,3,control,0.533714,534,congruent
animal (1),z,1,z,3,10,135,7,0,3,4,3,control,0.4423018,442,congruent
animal (1),z,1,z,3,10,136,8,0,1,5,3,control,0.684141,684,incongruent
animal (3),m,1,m,3,10,137,8,0,6,6,3,control,0.5491444,549,incongruent
animal (2),z,1,z,3,10,138,8,0,4,6,3,control,0.6187151,619,congruent
animal (2),z,1,z,3,10,139,9,0,1,7,3,control,0.5286309,529,congruent
animal (3),m,1,m,3,10,140,9,0,3,7,3,control,0.4880878,488,incongruent
animal (1),z,1,z,3,10,141,9,0,5,6,3,control,1.1078158,1108,congruent
animal (3),m,1,m,3,10,142,10,0,2,8,3,control,0.821699,822,incongruent
animal (1),z,1,z,3,10,143,10,0,2,7,3,control,0.5014865,501,congruent
animal (2),m,0,z,3,10,144,10,1,5,8,3,control,0.5673579,567,incongruent
animal (2),z,1,z,3,10,145,11,0,6,8,3,control,0.8441153,844,congruent
animal (3),m,1,m,3,10,146,11,0,4,9,3,control,0.7331937,733,incongruent
animal (2),z,1,z,3,10,147,12,0,2,9,3,control,0.6820045,682,incongruent
animal (1),z,1,z,3,10,148,11,0,5,8,3,control,0.8085498,809,congruent
animal (3),m,1,m,3,10,149,12,0,3,10,3,control,0.6186897,619,congruent
animal (1),z,1,z,3,10,150,12,0,2,9,3,control,0.6243515,624,incongruent
fruits (6),m,0,z,6,10,151,1,0,0,0,4,control,0.606092,606,incongruent
fruits (1),z,0,m,6,10,152,1,0,0,0,4,control,0.7222543,722,incongruent
fruits (5),m,1,m,6,10,153,1,0,0,0,4,control,0.925497,925,congruent
fruits (4),m,0,z,6,10,154,1,0,0,0,4,control,0.6762128,676,congruent
fruits (2),m,1,m,6,10,155,1,0,0,0,4,control,0.8662938,866,congruent
fruits (3),m,0,z,6,10,156,1,0,0,0,4,control,2.223238,2223,incongruent
fruits (3),z,1,z,6,10,157,2,0,0,0,4,control,0.821196,821,incongruent
fruits (6),m,0,z,6,10,158,2,1,0,0,4,control,0.8385989,839,incongruent
fruits (4),z,1,z,6,10,159,2,0,0,0,4,control,1.8568717,1857,congruent
fruits (5),z,0,m,6,10,160,2,0,7,1,4,control,0.6722059,672,congruent
fruits (1),m,1,m,6,10,161,2,0,0,0,4,control,0.6622472,662,incongruent
fruits (2),z,0,m,6,10,162,2,0,7,1,4,control,0.8297434,830,congruent
fruits (1),m,1,m,6,10,163,3,0,2,1,4,control,2.8284395,,congruent
fruits (3),z,1,z,6,10,164,3,0,7,1,4,control,0.7801879,780,incongruent
fruits (2),m,1,m,6,10,165,3,0,10,1,4,control,0.986837,987,congruent
fruits (6),m,0,z,6,10,166,3,1,0,0,4,control,2.3019626,2302,incongruent
fruits (5),m,1,m,6,10,167,3,0,14,1,4,control,1.6437625,1644,congruent
fruits (4),z,1,z,6,10,168,3,0,9,1,4,control,0.8438799,844,incongruent
fruits (5),m,1,m,6,10,169,4,0,2,2,4,control,1.0617646,1062,incongruent
fruits (2),m,1,m,6,10,170,4,0,5,2,4,control,1.125293,1125,congruent
fruits (6),z,1,z,6,10,171,4,0,0,0,4,control,0.9278183,928,congruent
fruits (1),m,1,m,6,10,172,4,0,9,2,4,control,0.6984877,698,incongruent
fruits (4),z,1,z,6,10,173,4,0,5,2,4,control,0.6872314,687,congruent
fruits (3),z,1,z,6,10,174,4,0,10,2,4,control,0.8052557,805,incongruent
fruits (6),z,1,z,6,10,175,5,0,4,1,4,control,0.7235628,724,incongruent
fruits (5),m,1,m,6,10,176,5,0,7,3,4,control,0.6479013,648,congruent
fruits (2),m,1,m,6,10,177,5,0,7,3,4,control,0.6928034,693,incongruent
fruits (3),z,1,z,6,10,178,5,0,4,3,4,control,0.7000092,700,congruent
fruits (4),z,1,z,6,10,179,5,0,6,3,4,control,0.6320318,632,incongruent
fruits (1),m,1,m,6,10,180,5,0,8,3,4,control,0.86844,868,congruent
fruits (6),z,1,z,6,10,181,6,0,6,2,4,control,0.7091254,709,incongruent
fruits (3),z,1,z,6,10,182,6,0,4,4,4,control,1.4301026,1430,congruent
fruits (4),m,0,z,6,10,183,6,1,4,4,4,control,0.7500432,750,incongruent
fruits (1),m,1,m,6,10,184,6,0,4,4,4,control,0.7676085,768,congruent
fruits (2),m,1,m,6,10,185,6,0,8,4,4,control,1.0309568,1031,congruent
fruits (5),m,1,m,6,10,186,6,0,10,4,4,control,0.7410822,741,incongruent
fruits (2),m,1,m,6,10,187,7,0,2,5,4,control,0.895441,895,incongruent
fruits (3),z,1,z,6,10,188,7,0,6,5,4,control,1.0568309,1057,congruent
fruits (5),m,1,m,6,10,189,7,0,3,5,4,control,0.5994995,599,congruent
fruits (4),z,1,z,6,10,190,7,0,11,4,4,control,0.631135,631,incongruent
fruits (1),m,1,m,6,10,191,7,0,7,5,4,control,1.0076543,1008,incongruent
fruits (6),z,1,z,6,10,192,7,0,11,3,4,control,0.8460151,846,congruent
fruits (2),m,1,m,6,10,193,8,0,6,6,4,control,0.8050581,805,incongruent
fruits (1),m,1,m,6,10,194,8,0,3,6,4,control,1.0436502,1044,congruent
fruits (4),z,1,z,6,10,195,8,0,5,5,4,control,0.5328447,533,congruent
fruits (3),z,1,z,6,10,196,8,0,8,6,4,control,0.6406623,641,incongruent
fruits (5),m,1,m,6,10,197,8,0,8,6,4,control,0.7187875,719,incongruent
fruits (6),z,1,z,6,10,198,8,0,6,4,4,control,0.6698952,670,congruent
fruits (3),z,1,z,6,10,199,9,0,3,7,4,control,1.6645252,1665,congruent
fruits (2),m,1,m,6,10,200,9,0,7,7,4,control,0.6569602,657,congruent
fruits (6),z,1,z,6,10,201,9,0,3,5,4,control,0.6939481,694,incongruent
fruits (1),m,1,m,6,10,202,9,0,8,7,4,control,0.6554277,655,congruent
fruits (4),z,1,z,6,10,203,9,0,8,6,4,control,0.5791893,579,congruent
fruits (5),m,1,m,6,10,204,9,0,7,7,4,control,0.6678785,668,incongruent
fruits (2),m,1,m,6,10,205,10,0,5,8,4,control,0.7035636,704,incongruent
fruits (6),z,1,z,6,10,206,10,0,5,6,4,control,0.6912421,691,congruent
fruits (3),z,1,z,6,10,207,10,0,8,8,4,control,0.6886431,689,incongruent
fruits (1),m,1,m,6,10,208,10,0,6,8,4,control,0.5928768,593,incongruent
fruits (4),z,1,z,6,10,209,10,0,6,7,4,control,0.6109993,611,incongruent
fruits (5),m,1,m,6,10,210,10,0,6,8,4,control,0.4819448,482,congruent
fruits (3),z,1,z,6,10,211,11,0,4,9,4,control,0.6675112,668,congruent
fruits (5),m,1,m,6,10,212,11,0,2,9,4,control,0.6419348,642,incongruent
fruits (2),m,1,m,6,10,213,11,0,8,9,4,control,1.7346844,1735,congruent
fruits (6),z,1,z,6,10,214,11,0,8,7,4,control,0.6001759,600,congruent
fruits (1),m,1,m,6,10,215,11,0,7,9,4,control,0.8940141,894,incongruent
fruits (4),z,1,z,6,10,216,11,0,7,8,4,control,0.6070538,607,incongruent
fruits (5),m,1,m,6,10,217,12,0,5,10,4,control,0.8090868,809,congruent
fruits (2),m,1,m,6,10,218,12,0,5,10,4,control,0.6112442,611,incongruent
fruits (1),m,1,m,6,10,219,12,0,4,10,4,control,0.5580146,558,incongruent
fruits (4),z,1,z,6,10,220,12,0,4,9,4,control,0.5049632,505,congruent
fruits (3),z,1,z,6,10,221,12,0,10,10,4,control,0.6592894,659,congruent
fruits (6),z,1,z,6,10,222,12,0,8,8,4,control,0.8115683,812,incongruent
fruits (5),m,1,m,6,10,223,13,0,6,11,4,control,0.6186448,619,incongruent
fruits (1),m,1,m,6,10,224,13,0,5,11,4,control,0.6041194,604,congruent
fruits (2),m,1,m,6,10,225,13,0,7,11,4,control,0.6057022,606,incongruent
fruits (4),z,1,z,6,10,226,13,0,6,10,4,control,0.6664239,666,incongruent
fruits (3),z,1,z,6,10,227,13,0,6,11,4,control,0.5328391,533,congruent
fruits (6),z,1,z,6,10,228,13,0,6,9,4,control,0.6137161,614,congruent
tools (1),m,0,z,3,10,229,1,0,0,0,5,control,0.6667398,667,incongruent
tools (2),m,0,z,3,10,230,1,0,0,0,5,control,0.4418702,442,incongruent
tools (3),m,1,m,3,10,231,1,0,0,0,5,control,0.5065565,507,congruent
tools (1),z,1,z,3,10,232,2,0,0,0,5,control,0.5556137,556,incongruent
tools (3),m,1,m,3,10,233,2,0,2,1,5,control,0.6431504,643,congruent
tools (2),z,1,z,3,10,234,2,0,0,0,5,control,0.4177173,418,incongruent
tools (2),z,1,z,3,10,235,3,0,1,1,5,control,0.6743447,674,congruent
tools (3),m,1,m,3,10,236,3,0,3,2,5,control,0.4882971,488,incongruent
tools (1),z,1,z,3,10,237,3,0,5,1,5,control,1.9725169,1973,congruent
tools (1),z,1,z,3,10,238,4,0,1,2,5,control,0.4845908,485,incongruent
tools (2),z,1,z,3,10,239,4,0,4,2,5,control,0.5572216,557,incongruent
tools (3),m,1,m,3,10,240,4,0,4,3,5,control,0.3831239,383,congruent
tools (1),z,1,z,3,10,241,5,0,3,3,5,control,0.9159284,916,incongruent
tools (3),m,1,m,3,10,242,5,0,2,4,5,control,0.7427564,743,congruent
tools (2),z,1,z,3,10,243,5,0,4,3,5,control,1.3806333,1381,incongruent
tools (2),z,1,z,3,10,244,6,0,1,4,5,control,0.5334277,533,congruent
tools (3),m,1,m,3,10,245,6,0,3,5,5,control,0.5974038,597,congruent
tools (1),z,1,z,3,10,246,6,0,5,4,5,control,0.9057658,906,congruent
tools (3),m,1,m,3,10,247,7,0,2,6,5,control,0.677854,678,incongruent
tools (2),z,1,z,3,10,248,7,0,4,5,5,control,0.6134121,613,congruent
tools (1),z,1,z,3,10,249,7,0,3,5,5,control,0.4789563,479,congruent
tools (1),z,1,z,3,10,250,8,0,1,6,5,control,0.7140212,714,incongruent
tools (3),m,1,m,3,10,251,8,0,4,7,5,control,0.6159713,616,incongruent
tools (2),z,1,z,3,10,252,8,0,4,6,5,control,0.7812617,781,congruent
tools (2),z,1,z,3,10,253,9,0,1,7,5,control,0.6964369,696,congruent
tools (3),m,1,m,3,10,254,9,0,3,8,5,control,0.6050285,605,incongruent
tools (1),z,1,z,3,10,255,9,0,5,7,5,control,0.9069626,907,congruent
tools (3),m,1,m,3,10,256,10,0,2,9,5,control,0.5594577,559,incongruent
tools (1),z,1,z,3,10,257,10,0,2,8,5,control,0.7206794,721,congruent
tools (2),m,0,z,3,10,258,10,1,5,8,5,control,0.741764,742,incongruent
tools (2),z,1,z,3,10,259,11,0,6,8,5,control,1.1724459,1172,congruent
tools (3),m,1,m,3,10,260,11,0,4,10,5,control,0.6331117,633,incongruent
tools (2),z,1,z,3,10,261,12,0,2,9,5,control,0.7120702,712,incongruent
tools (1),z,1,z,3,10,262,11,0,5,9,5,control,1.8093611,1809,congruent
tools (3),m,1,m,3,10,263,12,0,3,11,5,control,0.5576917,558,congruent
tools (1),m,0,z,3,10,264,12,1,2,10,5,control,0.4677556,468,incongruent
clothes (6),m,0,z,6,10,265,1,0,0,0,6,control,1.1114401,1111,incongruent
clothes (1),m,1,m,6,10,266,1,0,0,0,6,control,0.9637393,964,incongruent
clothes (5),m,1,m,6,10,267,1,0,0,0,6,control,0.5557974,556,congruent
clothes (4),m,0,z,6,10,268,1,0,0,0,6,control,0.6763208,676,congruent
clothes (2),m,1,m,6,10,269,1,0,0,0,6,control,0.4492251,449,congruent
clothes (3),z,1,z,6,10,270,1,0,0,0,6,control,0.4953398,495,incongruent
clothes (3),z,1,z,6,10,271,2,0,1,1,6,control,0.782069,782,incongruent
clothes (6),z,1,z,6,10,272,2,0,0,0,6,control,1.1479443,1148,incongruent
clothes (4),z,1,z,6,10,273,2,0,0,0,6,control,1.3188267,1319,congruent
clothes (5),m,1,m,6,10,274,2,0,7,1,6,control,0.6956666,696,congruent
clothes (1),m,1,m,6,10,275,2,0,9,1,6,control,0.4828806,483,incongruent
clothes (2),m,1,m,6,10,276,2,0,7,1,6,control,0.5569423,557,congruent
clothes (1),m,1,m,6,10,277,3,0,2,2,6,control,0.50225,502,congruent
clothes (3),z,1,z,6,10,278,3,0,7,2,6,control,0.7739094,774,incongruent
clothes (2),m,1,m,6,10,279,3,0,3,2,6,control,0.8154067,815,congruent
clothes (6),z,1,z,6,10,280,3,0,8,1,6,control,0.9214663,921,incongruent
clothes (5),m,1,m,6,10,281,3,0,7,2,6,control,0.5578278,558,congruent
clothes (4),z,1,z,6,10,282,3,0,9,1,6,control,0.7683778,768,incongruent
clothes (5),m,1,m,6,10,283,4,0,2,3,6,control,0.625681,626,incongruent
clothes (2),m,1,m,6,10,284,4,0,5,3,6,control,0.7086913,709,congruent
clothes (6),z,1,z,6,10,285,4,0,5,2,6,control,0.5856645,586,congruent
clothes (1),m,1,m,6,10,286,4,0,9,3,6,control,0.5086488,509,incongruent
clothes (4),z,1,z,6,10,287,4,0,5,2,6,control,0.6338596,634,congruent
clothes (3),z,1,z,6,10,288,4,0,10,3,6,control,0.7078334,708,incongruent
clothes (6),z,1,z,6,10,289,5,0,4,3,6,control,0.8312072,831,incongruent
clothes (5),m,1,m,6,10,290,5,0,7,4,6,control,0.5356811,536,congruent
clothes (2),m,1,m,6,10,291,5,0,7,4,6,control,0.9255101,926,incongruent
clothes (3),z,1,z,6,10,292,5,0,4,4,6,control,0.5498521,550,congruent
clothes (4),z,1,z,6,10,293,5,0,6,3,6,control,0.8126491,813,incongruent
clothes (1),m,1,m,6,10,294,5,0,8,4,6,control,1.6835921,1684,congruent
clothes (6),z,1,z,6,10,295,6,0,6,4,6,control,0.7402889,740,incongruent
clothes (3),z,1,z,6,10,296,6,0,4,5,6,control,0.779895,780,congruent
clothes (4),z,1,z,6,10,297,6,0,4,4,6,control,0.5999459,600,incongruent
clothes (1),m,1,m,6,10,298,6,0,4,5,6,control,0.6409508,641,congruent
clothes (2),m,1,m,6,10,299,6,0,8,5,6,control,1.0760159,1076,congruent
clothes (5),m,1,m,6,10,300,6,0,10,5,6,control,0.7372551,737,incongruent
clothes (2),m,1,m,6,10,301,7,0,2,6,6,control,1.0417717,1042,incongruent
clothes (3),z,1,z,6,10,302,7,0,6,6,6,control,0.8971712,897,congruent
clothes (5),m,1,m,6,10,303,7,0,3,6,6,control,0.7667415,767,congruent
clothes (4),z,1,z,6,10,304,7,0,7,5,6,control,0.8168178,817,incongruent
clothes (1),m,1,m,6,10,305,7,0,7,6,6,control,0.587175,587,incongruent
clothes (6),z,1,z,6,10,306,7,0,11,5,6,control,0.5307654,531,congruent
clothes (2),m,1,m,6,10,307,8,0,6,7,6,control,0.7102919,710,incongruent
clothes (1),m,1,m,6,10,308,8,0,3,7,6,control,0.7875621,788,congruent
clothes (4),z,1,z,6,10,309,8,0,5,6,6,control,0.5963673,596,congruent
clothes (3),z,1,z,6,10,310,8,0,8,7,6,control,0.6041344,604,incongruent
clothes (5),m,1,m,6,10,311,8,0,8,7,6,control,0.5904368,590,incongruent
clothes (6),z,1,z,6,10,312,8,0,6,6,6,control,0.5976759,598,congruent
clothes (3),z,1,z,6,10,313,9,0,3,8,6,control,0.7417163,742,congruent
clothes (2),m,1,m,6,10,314,9,0,7,8,6,control,0.6447475,645,congruent
clothes (6),z,1,z,6,10,315,9,0,3,7,6,control,0.6026606,603,incongruent
clothes (1),m,1,m,6,10,316,9,0,8,8,6,control,0.559711,560,congruent
clothes (4),z,1,z,6,10,317,9,0,8,7,6,control,2.1466529,2147,congruent
clothes (5),m,1,m,6,10,318,9,0,7,8,6,control,1.7722431,1772,incongruent
clothes (2),m,1,m,6,10,319,10,0,5,9,6,control,0.6407651,641,incongruent
clothes (6),z,1,z,6,10,320,10,0,5,8,6,control,0.6782179,678,congruent
clothes (3),z,1,z,6,10,321,10,0,8,9,6,control,0.663653,664,incongruent
clothes (1),m,1,m,6,10,322,10,0,6,9,6,control,0.5698252,570,incongruent
clothes (4),z,1,z,6,10,323,10,0,6,8,6,control,0.5989749,599,incongruent
clothes (5),m,1,m,6,10,324,10,0,6,9,6,control,0.7631058,763,congruent
clothes (3),z,1,z,6,10,325,11,0,4,10,6,control,0.5697134,570,congruent
clothes (5),m,1,m,6,10,326,11,0,2,10,6,control,0.6341797,634,incongruent
clothes (2),m,1,m,6,10,327,11,0,8,10,6,control,0.6924687,692,congruent
clothes (6),z,1,z,6,10,328,11,0,8,9,6,control,0.5303472,530,congruent
clothes (1),m,1,m,6,10,329,11,0,7,10,6,control,0.8711863,871,incongruent
clothes (4),z,1,z,6,10,330,11,0,7,9,6,control,0.7670087,767,incongruent
clothes (5),m,1,m,6,10,331,12,0,5,11,6,control,0.6990722,699,congruent
clothes (2),m,1,m,6,10,332,12,0,5,11,6,control,0.9465946,947,incongruent
clothes (1),m,1,m,6,10,333,12,0,4,11,6,control,0.5734331,573,incongruent
clothes (4),z,1,z,6,10,334,12,0,4,10,6,control,0.5993529,599,congruent
clothes (3),z,1,z,6,10,335,12,0,10,11,6,control,0.5346849,535,congruent
clothes (6),z,1,z,6,10,336,12,0,8,10,6,control,0.6281834,628,incongruent
clothes (5),m,1,m,6,10,337,13,0,6,12,6,control,0.6124703,612,incongruent
clothes (1),m,1,m,6,10,338,13,0,5,12,6,control,0.5783752,578,congruent
clothes (2),m,1,m,6,10,339,13,0,7,12,6,control,2.1503824,2150,incongruent
clothes (4),z,1,z,6,10,340,13,0,6,11,6,control,0.5653676,565,incongruent
clothes (3),z,1,z,6,10,341,13,0,6,12,6,control,0.682289,682,congruent
clothes (6),z,1,z,6,10,342,13,0,6,11,6,control,0.5492008,549,congruent
face (1),m,0,z,3,10,343,1,0,0,0,7,control,0.8035582,804,incongruent
face (2),m,0,z,3,10,344,1,0,0,0,7,control,0.7589723,759,incongruent
face (3),z,0,m,3,10,345,1,0,0,0,7,control,0.9561346,956,congruent
face (1),z,1,z,3,10,346,2,0,0,0,7,control,0.9737181,974,incongruent
face (3),m,1,m,3,10,347,2,0,0,0,7,control,1.6976787,1698,congruent
face (2),z,1,z,3,10,348,2,0,0,0,7,control,1.1491593,1149,incongruent
face (2),z,1,z,3,10,349,3,0,1,1,7,control,0.7938347,794,congruent
face (3),m,1,m,3,10,350,3,0,3,1,7,control,0.6360995,636,incongruent
face (1),z,1,z,3,10,351,3,0,5,1,7,control,0.7814309,781,congruent
face (1),z,1,z,3,10,352,4,0,1,2,7,control,0.6907883,691,incongruent
face (2),z,1,z,3,10,353,4,0,4,2,7,control,0.8048568,805,incongruent
face (3),m,1,m,3,10,354,4,0,4,2,7,control,0.5263103,526,congruent
face (1),z,1,z,3,10,355,5,0,3,3,7,control,0.6856343,686,incongruent
face (3),m,1,m,3,10,356,5,0,2,3,7,control,0.7042264,704,congruent
face (2),z,1,z,3,10,357,5,0,4,3,7,control,0.7223359,722,incongruent
face (2),z,1,z,3,10,358,6,0,1,4,7,control,0.7823779,782,congruent
face (3),m,1,m,3,10,359,6,0,3,4,7,control,0.6156972,616,congruent
face (1),z,1,z,3,10,360,6,0,5,4,7,control,0.5157711,516,congruent
face (3),m,1,m,3,10,361,7,0,2,5,7,control,0.7423195,742,incongruent
face (2),z,1,z,3,10,362,7,0,4,5,7,control,0.9019464,902,congruent
face (1),z,1,z,3,10,363,7,0,3,5,7,control,0.7333189,733,congruent
face (1),z,1,z,3,10,364,8,0,1,6,7,control,0.6326673,633,incongruent
face (3),m,1,m,3,10,365,8,0,4,6,7,control,0.5914479,591,incongruent
face (2),z,1,z,3,10,366,8,0,4,6,7,control,2.7379812,2738,congruent
face (2),z,1,z,3,10,367,9,0,1,7,7,control,0.5912649,591,congruent
face (3),m,1,m,3,10,368,9,0,3,7,7,control,0.6446332,645,incongruent
face (1),z,1,z,3,10,369,9,0,5,7,7,control,0.7325488,733,congruent
face (3),m,1,m,3,10,370,10,0,2,8,7,control,0.5961617,596,incongruent
face (1),z,1,z,3,10,371,10,0,2,8,7,control,0.9608932,961,congruent
face (2),z,1,z,3,10,372,10,0,5,8,7,control,1.1708881,1171,incongruent
face (2),z,1,z,3,10,373,11,0,1,9,7,control,0.6974928,697,congruent
face (3),m,1,m,3,10,374,11,0,4,9,7,control,0.6159145,616,incongruent
face (2),z,1,z,3,10,375,12,0,2,10,7,control,1.1674242,1167,incongruent
face (1),z,1,z,3,10,376,11,0,5,9,7,control,0.6890785,689,congruent
face (3),m,1,m,3,10,377,12,0,3,10,7,control,1.1445653,1145,congruent
face (1),z,1,z,3,10,378,12,0,2,10,7,control,0.6191924,619,incongruent
color (6),m,0,z,6,10,379,1,0,0,0,8,control,1.1275147,1128,incongruent
color (1),m,1,m,6,10,380,1,0,0,0,8,control,0.7041693,704,incongruent
color (5),m,1,m,6,10,381,1,0,0,0,8,control,0.5146812,515,congruent
color (4),m,0,z,6,10,382,1,0,0,0,8,control,0.673688,674,congruent
color (2),m,1,m,6,10,383,1,0,0,0,8,control,1.1846832,1185,congruent
color (3),z,1,z,6,10,384,1,0,0,0,8,control,0.4954735,495,incongruent
color (3),z,1,z,6,10,385,2,0,1,1,8,control,0.6378959,638,incongruent
color (6),z,1,z,6,10,386,2,0,0,0,8,control,0.6611407,661,incongruent
color (4),z,1,z,6,10,387,2,0,0,0,8,control,0.4929749,493,congruent
color (5),m,1,m,6,10,388,2,0,7,1,8,control,0.6901704,690,congruent
color (1),m,1,m,6,10,389,2,0,9,1,8,control,0.4281735,428,incongruent
color (2),m,1,m,6,10,390,2,0,7,1,8,control,0.8777523,878,congruent
color (1),m,1,m,6,10,391,3,0,2,2,8,control,0.7546778,755,congruent
color (3),z,1,z,6,10,392,3,0,7,2,8,control,0.5767262,577,incongruent
color (2),z,0,m,6,10,393,3,0,3,2,8,control,1.0729829,1073,congruent
color (6),z,1,z,6,10,394,3,0,8,1,8,control,0.6633772,663,incongruent
color (5),m,1,m,6,10,395,3,0,7,2,8,control,0.6050102,605,congruent
color (4),z,1,z,6,10,396,3,0,9,1,8,control,0.6912081,691,incongruent
color (5),m,1,m,6,10,397,4,0,2,3,8,control,0.7756083,776,incongruent
color (2),m,1,m,6,10,398,4,0,8,2,8,control,0.9365391,937,congruent
color (6),z,1,z,6,10,399,4,0,5,2,8,control,0.6153704,615,congruent
color (1),m,1,m,6,10,400,4,0,9,3,8,control,0.6371821,637,incongruent
color (4),z,1,z,6,10,401,4,0,5,2,8,control,1.5985496,1599,congruent
color (3),z,1,z,6,10,402,4,0,10,3,8,control,0.6177065,618,incongruent
color (6),z,1,z,6,10,403,5,0,4,3,8,control,0.6076444,608,incongruent
color (5),z,0,m,6,10,404,5,0,7,4,8,control,0.5550677,555,congruent
color (2),m,1,m,6,10,405,5,0,7,3,8,control,0.7162433,716,incongruent
color (3),z,1,z,6,10,406,5,0,4,4,8,control,0.8016194,802,congruent
color (4),z,1,z,6,10,407,5,0,6,3,8,control,0.7157036,716,incongruent
color (1),m,1,m,6,10,408,5,0,8,4,8,control,0.7953559,795,congruent
color (6),z,1,z,6,10,409,6,0,6,4,8,control,0.6533146,653,incongruent
color (3),z,1,z,6,10,410,6,0,4,5,8,control,1.5193741,1519,congruent
color (4),z,1,z,6,10,411,6,0,4,4,8,control,0.5701482,570,incongruent
color (1),m,1,m,6,10,412,6,0,4,5,8,control,0.6460094,646,congruent
color (2),m,1,m,6,10,413,6,0,8,4,8,control,1.1814331,1181,congruent
color (5),m,1,m,6,10,414,6,0,17,4,8,control,0.711916,712,incongruent
color (2),m,1,m,6,10,415,7,0,2,5,8,control,0.678626,679,incongruent
color (3),z,1,z,6,10,416,7,0,6,6,8,control,0.5673775,567,congruent
color (5),m,1,m,6,10,417,7,0,3,5,8,control,1.9628209,1963,congruent
color (4),z,1,z,6,10,418,7,0,7,5,8,control,1.5854139,1585,incongruent
color (1),m,1,m,6,10,419,7,0,7,6,8,control,2.1288339,2129,incongruent
color (6),z,1,z,6,10,420,7,0,11,5,8,control,1.7984541,1798,congruent
color (2),m,1,m,6,10,421,8,0,6,6,8,control,0.7455557,746,incongruent
color (1),m,1,m,6,10,422,8,0,3,7,8,control,0.6367959,637,congruent
color (4),z,1,z,6,10,423,8,0,5,6,8,control,3.4222624,,congruent
color (3),z,1,z,6,10,424,8,0,8,7,8,control,0.6792075,679,incongruent
color (5),m,1,m,6,10,425,8,0,8,6,8,control,0.6193518,619,incongruent
color (6),z,1,z,6,10,426,8,0,6,6,8,control,0.8253833,825,congruent
color (3),m,0,z,6,10,427,9,0,3,8,8,control,0.6513195,651,congruent
color (2),m,1,m,6,10,428,9,0,7,7,8,control,0.646522,647,congruent
color (6),z,1,z,6,10,429,9,0,3,7,8,control,0.5189655,519,incongruent
color (1),m,1,m,6,10,430,9,0,8,8,8,control,3.1144378,,congruent
color (4),z,1,z,6,10,431,9,0,8,7,8,control,0.5002661,500,congruent
color (5),m,1,m,6,10,432,9,0,7,7,8,control,0.5213643,521,incongruent
color (2),m,1,m,6,10,433,10,0,5,8,8,control,0.6460184,646,incongruent
